Date,Plant_ID,Inventory_MT,Safety_Stock_MT,Max_Capacity_MT,Utilization_Pct
2026-03-21,IU_23,10000.0,10000,100000,10.0
2026-03-22,IU_23,10000.0,10000,100000,10.0
2026-03-23,IU_23,10000.0,10000,100000,10.0
2026-03-24,IU_23,10000.0,10000,100000,10.0
2026-03-25,IU_23,10000.0,10000,100000,10.0
2026-03-26,IU_23,10000.0,10000,100000,10.0
2026-03-27,IU_23,10000.0,10000,100000,10.0
2026-03-28,IU_23,10000.0,10000,100000,10.0
2025-12-29,IU_24,8000.0,8000,75000,10.7
2025-12-30,IU_24,8000.0,8000,75000,10.7
2025-12-31,IU_24,8000.0,8000,75000,10.7
2026-01-01,IU_24,8000.0,8000,75000,10.7
2026-01-02,IU_24,8000.0,8000,75000,10.7
2026-01-03,IU_24,8000.0,8000,75000,10.7
2026-01-04,IU_24,8000.0,8000,75000,10.7
2026-01-05,IU_24,8000.0,8000,75000,10.7
2026-01-06,IU_24,8000.0,8000,75000,10.7
2026-01-07,IU_24,8000.0,8000,75000,10.7
2026-01-08,IU_24,8000.0,8000,75000,10.7
2026-01-09,IU_24,8000.0,8000,75000,10.7
2026-01-10,IU_24,8000.0,8000,75000,10.7
2026-01-11,IU_24,8000.0,8000,75000,10.7
2026-01-12,IU_24,8000.0,8000,75000,10.7
2026-01-13,IU_24,8000.0,8000,75000,10.7
2026-01-14,IU_24,8000.0,8000,75000,10.7
2026-01-15,IU_24,8000.0,8000,75000,10.7
2026-01-16,IU_24,8000.0,8000,75000,10.7
2026-01-17,IU_24,8000.0,8000,75000,10.7
2026-01-18,IU_24,8000.0,8000,75000,10.7
2026-01-19,IU_24,8000.0,8000,75000,10.7
2026-01-20,IU_24,8000.0,8000,75000,10.7
2026-01-21,IU_24,8000.0,8000,75000,10.7
2026-01-22,IU_24,8000.0,8000,75000,10.7
2026-01-23,IU_24,8000.0,8000,75000,10.7
2026-01-24,IU_24,8000.0,8000,75000,10.7
2026-01-25,IU_24,8000.0,8000,75000,10.7
2026-01-26,IU_24,8000.0,8000,75000,10.7
2026-01-27,IU_24,8000.0,8000,75000,10.7
2026-01-28,IU_24,8000.0,8000,75000,10.7
2026-01-29,IU_24,8000.0,8000,75000,10.7
2026-01-30,IU_24,8000.0,8000,75000,10.7
2026-01-31,IU_24,8000.0,8000,75000,10.7
2026-02-01,IU_24,8000.0,8000,75000,10.7
2026-02-02,IU_24,8000.0,8000,75000,10.7
2026-02-03,IU_24,8000.0,8000,75000,10.7
2026-02-04,IU_24,8000.0,8000,75000,10.7
2026-02-05,IU_24,8000.0,8000,75000,10.7
2026-02-06,IU_24,8000.0,8000,75000,10.7
2026-02-07,IU_24,8000.0,8000,75000,10.7
2026-02-08,IU_24,8000.0,8000,75000,10.7
2026-02-09,IU_24,8000.0,8000,75000,10.7
2026-02-10,IU_24,8000.0,8000,75000,10.7
2026-02-11,IU_24,8000.0,8000,75000,10.7
2026-02-12,IU_24,8000.0,8000,75000,10.7
2026-02-13,IU_24,8000.0,8000,75000,10.7
2026-02-14,IU_24,8000.0,8000,75000,10.7
2026-02-15,IU_24,8000.0,8000,75000,10.7
2026-02-16,IU_24,8000.0,8000,75000,10.7
2026-02-17,IU_24,8000.0,8000,75000,10.7
2026-02-18,IU_24,8000.0,8000,75000,10.7
2026-02-19,IU_24,8000.0,8000,75000,10.7
2026-02-20,IU_24,8000.0,8000,75000,10.7
2026-02-21,IU_24,8000.0,8000,75000,10.7
2026-02-22,IU_24,8000.0,8000,75000,10.7
2026-02-23,IU_24,8000.0,8000,75000,10.7
2026-02-24,IU_24,8000.0,8000,75000,10.7
2026-02-25,IU_24,8000.0,8000,75000,10.7
2026-02-26,IU_24,8000.0,8000,75000,10.7
2026-02-27,IU_24,8000.0,8000,75000,10.7
2026-02-28,IU_24,8000.0,8000,75000,10.7
2026-03-01,IU_24,8000.0,8000,75000,10.7
2026-03-02,IU_24,8000.0,8000,75000,10.7
2026-03-03,IU_24,8000.0,8000,75000,10.7
2026-03-04,IU_24,8000.0,8000,75000,10.7
2026-03-05,IU_24,8000.0,8000,75000,10.7
2026-03-06,IU_24,8000.0,8000,75000,10.7
2026-03-07,IU_24,8000.0,8000,75000,10.7
2026-03-08,IU_24,8000.0,8000,75000,10.7
2026-03-09,IU_24,8000.0,8000,75000,10.7
2026-03-10,IU_24,8000.0,8000,75000,10.7
2026-03-11,IU_24,8000.0,8000,75000,10.7
2026-03-12,IU_24,8000.0,8000,75000,10.7
2026-03-13,IU_24,8000.0,8000,75000,10.7
2026-03-14,IU_24,8000.0,8000,75000,10.7
2026-03-15,IU_24,8000.0,8000,75000,10.7
2026-03-16,IU_24,8000.0,8000,75000,10.7
2026-03-17,IU_24,8000.0,8000,75000,10.7
2026-03-18,IU_24,8000.0,8000,75000,10.7
2026-03-19,IU_24,8000.0,8000,75000,10.7
2026-03-20,IU_24,8000.0,8000,75000,10.7
2026-03-21,IU_24,8000.0,8000,75000,10.7
2026-03-22,IU_24,8000.0,8000,75000,10.7
2026-03-23,IU_24,8000.0,8000,75000,10.7
2026-03-24,IU_24,8000.0,8000,75000,10.7
2026-03-25,IU_24,8000.0,8000,75000,10.7
2026-03-26,IU_24,8000.0,8000,75000,10.7
2026-03-27,IU_24,8000.0,8000,75000,10.7
2026-03-28,IU_24,8000.0,8000,75000,10.7
2025-12-29,GU_01,9000.0,9000,45000,20.0
2025-12-30,GU_01,9000.0,9000,45000,20.0
2025-12-31,GU_01,9000.0,9000,45000,20.0
2026-01-01,GU_01,9000.0,9000,45000,20.0
2026-01-02,GU_01,9000.0,9000,45000,20.0
2026-01-03,GU_01,9000.0,9000,45000,20.0
2026-01-04,GU_01,9000.0,9000,45000,20.0
2026-01-05,GU_01,9000.0,9000,45000,20.0
2026-01-06,GU_01,9000.0,9000,45000,20.0
2026-01-07,GU_01,9000.0,9000,45000,20.0
2026-01-08,GU_01,9000.0,9000,45000,20.0
2026-01-09,GU_01,9000.0,9000,45000,20.0
2026-01-10,GU_01,9000.0,9000,45000,20.0
2026-01-11,GU_01,9000.0,9000,45000,20.0
2026-01-12,GU_01,9000.0,9000,45000,20.0
2026-01-13,GU_01,9000.0,9000,45000,20.0
2026-01-14,GU_01,9000.0,9000,45000,20.0
2026-01-15,GU_01,9000.0,9000,45000,20.0
2026-01-16,GU_01,9000.0,9000,45000,20.0
2026-01-17,GU_01,9000.0,9000,45000,20.0
2026-01-18,GU_01,9000.0,9000,45000,20.0
2026-01-19,GU_01,9000.0,9000,45000,20.0
2026-01-20,GU_01,9000.0,9000,45000,20.0
2026-01-21,GU_01,9000.0,9000,45000,20.0
2026-01-22,GU_01,9000.0,9000,45000,20.0
2026-01-23,GU_01,9000.0,9000,45000,20.0
2026-01-24,GU_01,9000.0,9000,45000,20.0
2026-01-25,GU_01,9000.0,9000,45000,20.0
2026-01-26,GU_01,9000.0,9000,45000,20.0
2026-01-27,GU_01,9000.0,9000,45000,20.0
2026-01-28,GU_01,9000.0,9000,45000,20.0
2026-01-29,GU_01,9000.0,9000,45000,20.0
2026-01-30,GU_01,9000.0,9000,45000,20.0
2026-01-31,GU_01,9000.0,9000,45000,20.0
2026-02-01,GU_01,9000.0,9000,45000,20.0
2026-02-02,GU_01,9000.0,9000,45000,20.0
2026-02-03,GU_01,9000.0,9000,45000,20.0
2026-02-04,GU_01,9000.0,9000,45000,20.0
2026-02-05,GU_01,9000.0,9000,45000,20.0
2026-02-06,GU_01,9000.0,9000,45000,20.0
2026-02-07,GU_01,9000.0,9000,45000,20.0
2026-02-08,GU_01,9000.0,9000,45000,20.0
2026-02-09,GU_01,9000.0,9000,45000,20.0
2026-02-10,GU_01,9000.0,9000,45000,20.0
2026-02-11,GU_01,9000.0,9000,45000,20.0
2026-02-12,GU_01,9000.0,9000,45000,20.0
2026-02-13,GU_01,9000.0,9000,45000,20.0
2026-02-14,GU_01,9000.0,9000,45000,20.0
2026-02-15,GU_01,9000.0,9000,45000,20.0
2026-02-16,GU_01,9000.0,9000,45000,20.0
2026-02-17,GU_01,9000.0,9000,45000,20.0
2026-02-18,GU_01,9000.0,9000,45000,20.0
2026-02-19,GU_01,9000.0,9000,45000,20.0
2026-02-20,GU_01,9000.0,9000,45000,20.0
2026-02-21,GU_01,9000.0,9000,45000,20.0
2026-02-22,GU_01,9000.0,9000,45000,20.0
2026-02-23,GU_01,9000.0,9000,45000,20.0
2026-02-24,GU_01,9000.0,9000,45000,20.0
2026-02-25,GU_01,9000.0,9000,45000,20.0
2026-02-26,GU_01,9000.0,9000,45000,20.0
2026-02-27,GU_01,9000.0,9000,45000,20.0
2026-02-28,GU_01,9000.0,9000,45000,20.0
2026-03-01,GU_01,9000.0,9000,45000,20.0
2026-03-02,GU_01,9000.0,9000,45000,20.0
2026-03-03,GU_01,9000.0,9000,45000,20.0
2026-03-04,GU_01,9000.0,9000,45000,20.0
2026-03-05,GU_01,9000.0,9000,45000,20.0
2026-03-06,GU_01,9000.0,9000,45000,20.0
2026-03-07,GU_01,9000.0,9000,45000,20.0
2026-03-08,GU_01,9000.0,9000,45000,20.0
2026-03-09,GU_01,9000.0,9000,45000,20.0
2026-03-10,GU_01,9000.0,9000,45000,20.0
2026-03-11,GU_01,9000.0,9000,45000,20.0
2026-03-12,GU_01,9000.0,9000,45000,20.0
2026-03-13,GU_01,9000.0,9000,45000,20.0
2026-03-14,GU_01,9000.0,9000,45000,20.0
2026-03-15,GU_01,9000.0,9000,45000,20.0
2026-03-16,GU_01,9000.0,9000,45000,20.0
2026-03-17,GU_01,9000.0,9000,45000,20.0
2026-03-18,GU_01,9000.0,9000,45000,20.0
2026-03-19,GU_01,9000.0,9000,45000,20.0
2026-03-20,GU_01,9000.0,9000,45000,20.0
2026-03-21,GU_01,9000.0,9000,45000,20.0
2026-03-22,GU_01,9000.0,9000,45000,20.0
2026-03-23,GU_01,9000.0,9000,45000,20.0
2026-03-24,GU_01,9000.0,9000,45000,20.0
2026-03-25,GU_01,9000.0,9000,45000,20.0
2026-03-26,GU_01,9000.0,9000,45000,20.0
2026-03-27,GU_01,9000.0,9000,45000,20.0
2026-03-28,GU_01,9000.0,9000,45000,20.0
2025-12-29,GU_02,10000.0,10000,50000,20.0
2025-12-30,GU_02,10000.0,10000,50000,20.0
2025-12-31,GU_02,10000.0,10000,50000,20.0
2026-01-01,GU_02,10000.0,10000,50000,20.0
2026-01-02,GU_02,10000.0,10000,50000,20.0
2026-01-03,GU_02,10000.0,10000,50000,20.0
2026-01-04,GU_02,10000.0,10000,50000,20.0
2026-01-05,GU_02,10000.0,10000,50000,20.0
2026-01-06,GU_02,10000.0,10000,50000,20.0
2026-01-07,GU_02,10000.0,10000,50000,20.0
2026-01-08,GU_02,10000.0,10000,50000,20.0
2026-01-09,GU_02,10000.0,10000,50000,20.0
2026-01-10,GU_02,10000.0,10000,50000,20.0
2026-01-11,GU_02,10000.0,10000,50000,20.0
2026-01-12,GU_02,10000.0,10000,50000,20.0
2026-01-13,GU_02,10000.0,10000,50000,20.0
2026-01-14,GU_02,10000.0,10000,50000,20.0
2026-01-15,GU_02,10000.0,10000,50000,20.0
2026-01-16,GU_02,10000.0,10000,50000,20.0
2026-01-17,GU_02,10000.0,10000,50000,20.0
2026-01-18,GU_02,10000.0,10000,50000,20.0
2026-01-19,GU_02,10000.0,10000,50000,20.0
2026-01-20,GU_02,10000.0,10000,50000,20.0
2026-01-21,GU_02,10000.0,10000,50000,20.0
2026-01-22,GU_02,10000.0,10000,50000,20.0
2026-01-23,GU_02,10000.0,10000,50000,20.0
2026-01-24,GU_02,10000.0,10000,50000,20.0
2026-01-25,GU_02,10000.0,10000,50000,20.0
2026-01-26,GU_02,10000.0,10000,50000,20.0
2026-01-27,GU_02,10000.0,10000,50000,20.0
2026-01-28,GU_02,10000.0,10000,50000,20.0
2026-01-29,GU_02,10000.0,10000,50000,20.0
2026-01-30,GU_02,10000.0,10000,50000,20.0
2026-01-31,GU_02,10000.0,10000,50000,20.0
2026-02-01,GU_02,10000.0,10000,50000,20.0
2026-02-02,GU_02,10000.0,10000,50000,20.0
2026-02-03,GU_02,10000.0,10000,50000,20.0
2026-02-04,GU_02,10000.0,10000,50000,20.0
2026-02-05,GU_02,10000.0,10000,50000,20.0
2026-02-06,GU_02,10000.0,10000,50000,20.0
2026-02-07,GU_02,10000.0,10000,50000,20.0
2026-02-08,GU_02,10000.0,10000,50000,20.0
2026-02-09,GU_02,10000.0,10000,50000,20.0
2026-02-10,GU_02,10000.0,10000,50000,20.0
2026-02-11,GU_02,10000.0,10000,50000,20.0
2026-02-12,GU_02,10000.0,10000,50000,20.0
2026-02-13,GU_02,10000.0,10000,50000,20.0
2026-02-14,GU_02,10000.0,10000,50000,20.0
2026-02-15,GU_02,10000.0,10000,50000,20.0
2026-02-16,GU_02,10000.0,10000,50000,20.0
2026-02-17,GU_02,10000.0,10000,50000,20.0
2026-02-18,GU_02,10000.0,10000,50000,20.0
2026-02-19,GU_02,10000.0,10000,50000,20.0
2026-02-20,GU_02,10000.0,10000,50000,20.0
2026-02-21,GU_02,10000.0,10000,50000,20.0
2026-02-22,GU_02,10000.0,10000,50000,20.0
2026-02-23,GU_02,10000.0,10000,50000,20.0
2026-02-24,GU_02,10000.0,10000,50000,20.0
2026-02-25,GU_02,10000.0,10000,50000,20.0
2026-02-26,GU_02,10000.0,10000,50000,20.0
2026-02-27,GU_02,10000.0,10000,50000,20.0
2026-02-28,GU_02,10000.0,10000,50000,20.0
2026-03-01,GU_02,10000.0,10000,50000,20.0
2026-03-02,GU_02,10000.0,10000,50000,20.0
2026-03-03,GU_02,10000.0,10000,50000,20.0
2026-03-04,GU_02,10000.0,10000,50000,20.0
2026-03-05,GU_02,10000.0,10000,50000,20.0
2026-03-06,GU_02,10000.0,10000,50000,20.0
2026-03-07,GU_02,10000.0,10000,50000,20.0
2026-03-08,GU_02,10000.0,10000,50000,20.0
2026-03-09,GU_02,10000.0,10000,50000,20.0
2026-03-10,GU_02,10000.0,10000,50000,20.0
2026-03-11,GU_02,10000.0,10000,50000,20.0
2026-03-12,GU_02,10000.0,10000,50000,20.0
2026-03-13,GU_02,10000.0,10000,50000,20.0
2026-03-14,GU_02,10000.0,10000,50000,20.0
2026-03-15,GU_02,10000.0,10000,50000,20.0
2026-03-16,GU_02,10000.0,10000,50000,20.0
2026-03-17,GU_02,10000.0,10000,50000,20.0
2026-03-18,GU_02,10000.0,10000,50000,20.0
2026-03-19,GU_02,10000.0,10000,50000,20.0
2026-03-20,GU_02,10000.0,10000,50000,20.0
2026-03-21,GU_02,10000.0,10000,50000,20.0
2026-03-22,GU_02,10000.0,10000,50000,20.0
2026-03-23,GU_02,10000.0,10000,50000,20.0
2026-03-24,GU_02,10000.0,10000,50000,20.0
2026-03-25,GU_02,10000.0,10000,50000,20.0
2026-03-26,GU_02,10000.0,10000,50000,20.0
2026-03-27,GU_02,10000.0,10000,50000,20.0
2026-03-28,GU_02,10000.0,10000,50000,20.0
2025-12-29,GU_03,5000.0,5000,25000,20.0
2025-12-30,GU_03,5000.0,5000,25000,20.0
2025-12-31,GU_03,5000.0,5000,25000,20.0
2026-01-01,GU_03,5000.0,5000,25000,20.0
2026-01-02,GU_03,5000.0,5000,25000,20.0
2026-01-03,GU_03,5000.0,5000,25000,20.0
2026-01-04,GU_03,5000.0,5000,25000,20.0
2026-01-05,GU_03,5000.0,5000,25000,20.0
2026-01-06,GU_03,5000.0,5000,25000,20.0
2026-01-07,GU_03,5000.0,5000,25000,20.0
2026-01-08,GU_03,5000.0,5000,25000,20.0
2026-01-09,GU_03,5000.0,5000,25000,20.0
2026-01-10,GU_03,5000.0,5000,25000,20.0
2026-01-11,GU_03,5000.0,5000,25000,20.0
2026-01-12,GU_03,5000.0,5000,25000,20.0
2026-01-13,GU_03,5000.0,5000,25000,20.0
2026-01-14,GU_03,5000.0,5000,25000,20.0
2026-01-15,GU_03,5000.0,5000,25000,20.0
2026-01-16,GU_03,5000.0,5000,25000,20.0
2026-01-17,GU_03,5000.0,5000,25000,20.0
2026-01-18,GU_03,5000.0,5000,25000,20.0
2026-01-19,GU_03,5000.0,5000,25000,20.0
2026-01-20,GU_03,5000.0,5000,25000,20.0
2026-01-21,GU_03,5000.0,5000,25000,20.0
2026-01-22,GU_03,5000.0,5000,25000,20.0
2026-01-23,GU_03,5000.0,5000,25000,20.0
2026-01-24,GU_03,5000.0,5000,25000,20.0
2026-01-25,GU_03,5000.0,5000,25000,20.0
2026-01-26,GU_03,5000.0,5000,25000,20.0
2026-01-27,GU_03,5000.0,5000,25000,20.0
2026-01-28,GU_03,5000.0,5000,25000,20.0
2026-01-29,GU_03,5000.0,5000,25000,20.0
2026-01-30,GU_03,5000.0,5000,25000,20.0
2026-01-31,GU_03,5000.0,5000,25000,20.0
2026-02-01,GU_03,5000.0,5000,25000,20.0
2026-02-02,GU_03,5000.0,5000,25000,20.0
2026-02-03,GU_03,5000.0,5000,25000,20.0
2026-02-04,GU_03,5000.0,5000,25000,20.0
2026-02-05,GU_03,5000.0,5000,25000,20.0
2026-02-06,GU_03,5000.0,5000,25000,20.0
2026-02-07,GU_03,5000.0,5000,25000,20.0
2026-02-08,GU_03,5000.0,5000,25000,20.0
2026-02-09,GU_03,5000.0,5000,25000,20.0
2026-02-10,GU_03,5000.0,5000,25000,20.0
2026-02-11,GU_03,5000.0,5000,25000,20.0
2026-02-12,GU_03,5000.0,5000,25000,20.0
2026-02-13,GU_03,5000.0,5000,25000,20.0
2026-02-14,GU_03,5000.0,5000,25000,20.0
2026-02-15,GU_03,5000.0,5000,25000,20.0
2026-02-16,GU_03,5000.0,5000,25000,20.0
2026-02-17,GU_03,5000.0,5000,25000,20.0
2026-02-18,GU_03,5000.0,5000,25000,20.0
2026-02-19,GU_03,5000.0,5000,25000,20.0
2026-02-20,GU_03,5000.0,5000,25000,20.0
2026-02-21,GU_03,5000.0,5000,25000,20.0
2026-02-22,GU_03,5000.0,5000,25000,20.0
2026-02-23,GU_03,5000.0,5000,25000,20.0
2026-02-24,GU_03,5000.0,5000,25000,20.0
2026-02-25,GU_03,5000.0,5000,25000,20.0
2026-02-26,GU_03,5000.0,5000,25000,20.0
2026-02-27,GU_03,5000.0,5000,25000,20.0
2026-02-28,GU_03,5000.0,5000,25000,20.0
2026-03-01,GU_03,5000.0,5000,25000,20.0
2026-03-02,GU_03,5000.0,5000,25000,20.0
2026-03-03,GU_03,5000.0,5000,25000,20.0
2026-03-04,GU_03,5000.0,5000,25000,20.0
2026-03-05,GU_03,5000.0,5000,25000,20.0
2026-03-06,GU_03,5000.0,5000,25000,20.0
2026-03-07,GU_03,5000.0,5000,25000,20.0
2026-03-08,GU_03,5000.0,5000,25000,20.0
2026-03-09,GU_03,5000.0,5000,25000,20.0
2026-03-10,GU_03,5000.0,5000,25000,20.0
2026-03-11,GU_03,5000.0,5000,25000,20.0
2026-03-12,GU_03,5000.0,5000,25000,20.0
2026-03-13,GU_03,5000.0,5000,25000,20.0
2026-03-14,GU_03,5000.0,5000,25000,20.0
2026-03-15,GU_03,5000.0,5000,25000,20.0
2026-03-16,GU_03,5000.0,5000,25000,20.0
2026-03-17,GU_03,5000.0,5000,25000,20.0
2026-03-18,GU_03,5000.0,5000,25000,20.0
2026-03-19,GU_03,5000.0,5000,25000,20.0
2026-03-20,GU_03,5000.0,5000,25000,20.0
2026-03-21,GU_03,5000.0,5000,25000,20.0
2026-03-22,GU_03,5000.0,5000,25000,20.0
2026-03-23,GU_03,5000.0,5000,25000,20.0
2026-03-24,GU_03,5000.0,5000,25000,20.0
2026-03-25,GU_03,5000.0,5000,25000,20.0
2026-03-26,GU_03,5000.0,5000,25000,20.0
2026-03-27,GU_03,5000.0,5000,25000,20.0
2026-03-28,GU_03,5000.0,5000,25000,20.0
2025-12-29,GU_04,6400.0,6400,32000,20.0
2025-12-30,GU_04,6400.0,6400,32000,20.0
2025-12-31,GU_04,6400.0,6400,32000,20.0
2026-01-01,GU_04,6400.0,6400,32000,20.0
2026-01-02,GU_04,6400.0,6400,32000,20.0
2026-01-03,GU_04,6400.0,6400,32000,20.0
2026-01-04,GU_04,6400.0,6400,32000,20.0
2026-01-05,GU_04,6400.0,6400,32000,20.0
2026-01-06,GU_04,6400.0,6400,32000,20.0
2026-01-07,GU_04,6400.0,6400,32000,20.0
2026-01-08,GU_04,6400.0,6400,32000,20.0
2026-01-09,GU_04,6400.0,6400,32000,20.0
2026-01-10,GU_04,6400.0,6400,32000,20.0
2026-01-11,GU_04,6400.0,6400,32000,20.0
2026-01-12,GU_04,6400.0,6400,32000,20.0
2026-01-13,GU_04,6400.0,6400,32000,20.0
2026-01-14,GU_04,6400.0,6400,32000,20.0
2026-01-15,GU_04,6400.0,6400,32000,20.0
2026-01-16,GU_04,6400.0,6400,32000,20.0
2026-01-17,GU_04,6400.0,6400,32000,20.0
2026-01-18,GU_04,6400.0,6400,32000,20.0
2026-01-19,GU_04,6400.0,6400,32000,20.0
2026-01-20,GU_04,6400.0,6400,32000,20.0
2026-01-21,GU_04,6400.0,6400,32000,20.0
2026-01-22,GU_04,6400.0,6400,32000,20.0
2026-01-23,GU_04,6400.0,6400,32000,20.0
2026-01-24,GU_04,6400.0,6400,32000,20.0
2026-01-25,GU_04,6400.0,6400,32000,20.0
2026-01-26,GU_04,6400.0,6400,32000,20.0
2026-01-27,GU_04,6400.0,6400,32000,20.0
2026-01-28,GU_04,6400.0,6400,32000,20.0
2026-01-29,GU_04,6400.0,6400,32000,20.0
2026-01-30,GU_04,6400.0,6400,32000,20.0
2026-01-31,GU_04,6400.0,6400,32000,20.0
2026-02-01,GU_04,6400.0,6400,32000,20.0
2026-02-02,GU_04,6400.0,6400,32000,20.0
2026-02-03,GU_04,6400.0,6400,32000,20.0
2026-02-04,GU_04,6400.0,6400,32000,20.0
2026-02-05,GU_04,6400.0,6400,32000,20.0
2026-02-06,GU_04,6400.0,6400,32000,20.0
2026-02-07,GU_04,6400.0,6400,32000,20.0
2026-02-08,GU_04,6400.0,6400,32000,20.0
2026-02-09,GU_04,6400.0,6400,32000,20.0
2026-02-10,GU_04,6400.0,6400,32000,20.0
2026-02-11,GU_04,6400.0,6400,32000,20.0
2026-02-12,GU_04,6400.0,6400,32000,20.0
2026-02-13,GU_04,6400.0,6400,32000,20.0
2026-02-14,GU_04,6400.0,6400,32000,20.0
2026-02-15,GU_04,6400.0,6400,32000,20.0
2026-02-16,GU_04,6400.0,6400,32000,20.0
2026-02-17,GU_04,6400.0,6400,32000,20.0
2026-02-18,GU_04,6400.0,6400,32000,20.0
2026-02-19,GU_04,6400.0,6400,32000,20.0
2026-02-20,GU_04,6400.0,6400,32000,20.0
2026-02-21,GU_04,6400.0,6400,32000,20.0
2026-02-22,GU_04,6400.0,6400,32000,20.0
2026-02-23,GU_04,6400.0,6400,32000,20.0
2026-02-24,GU_04,6400.0,6400,32000,20.0
2026-02-25,GU_04,6400.0,6400,32000,20.0
2026-02-26,GU_04,6400.0,6400,32000,20.0
2026-02-27,GU_04,6400.0,6400,32000,20.0
2026-02-28,GU_04,6400.0,6400,32000,20.0
2026-03-01,GU_04,6400.0,6400,32000,20.0
2026-03-02,GU_04,6400.0,6400,32000,20.0
2026-03-03,GU_04,6400.0,6400,32000,20.0
2026-03-04,GU_04,6400.0,6400,32000,20.0
2026-03-05,GU_04,6400.0,6400,32000,20.0
2026-03-06,GU_04,6400.0,6400,32000,20.0
2026-03-07,GU_04,6400.0,6400,32000,20.0
2026-03-08,GU_04,6400.0,6400,32000,20.0
2026-03-09,GU_04,6400.0,6400,32000,20.0
2026-03-10,GU_04,6400.0,6400,32000,20.0
2026-03-11,GU_04,6400.0,6400,32000,20.0
2026-03-12,GU_04,6400.0,6400,32000,20.0
2026-03-13,GU_04,6400.0,6400,32000,20.0
2026-03-14,GU_04,6400.0,6400,32000,20.0
2026-03-15,GU_04,6400.0,6400,32000,20.0
2026-03-16,GU_04,6400.0,6400,32000,20.0
2026-03-17,GU_04,6400.0,6400,32000,20.0
2026-03-18,GU_04,6400.0,6400,32000,20.0
2026-03-19,GU_04,6400.0,6400,32000,20.0
2026-03-20,GU_04,6400.0,6400,32000,20.0
2026-03-21,GU_04,6400.0,6400,32000,20.0
2026-03-22,GU_04,6400.0,6400,32000,20.0
2026-03-23,GU_04,6400.0,6400,32000,20.0
2026-03-24,GU_04,6400.0,6400,32000,20.0
2026-03-25,GU_04,6400.0,6400,32000,20.0
2026-03-26,GU_04,6400.0,6400,32000,20.0
2026-03-27,GU_04,6400.0,6400,32000,20.0
2026-03-28,GU_04,6400.0,6400,32000,20.0
2025-12-29,GU_05,5600.0,5600,28000,20.0
2025-12-30,GU_05,5600.0,5600,28000,20.0
2025-12-31,GU_05,5600.0,5600,28000,20.0
2026-01-01,GU_05,5600.0,5600,28000,20.0
2026-01-02,GU_05,5600.0,5600,28000,20.0
2026-01-03,GU_05,5600.0,5600,28000,20.0
2026-01-04,GU_05,5600.0,5600,28000,20.0
2026-01-05,GU_05,5600.0,5600,28000,20.0
2026-01-06,GU_05,5600.0,5600,28000,20.0
2026-01-07,GU_05,5600.0,5600,28000,20.0
2026-01-08,GU_05,5600.0,5600,28000,20.0
2026-01-09,GU_05,5600.0,5600,28000,20.0
2026-01-10,GU_05,5600.0,5600,28000,20.0
2026-01-11,GU_05,5600.0,5600,28000,20.0
2026-01-12,GU_05,5600.0,5600,28000,20.0
2026-01-13,GU_05,5600.0,5600,28000,20.0
2026-01-14,GU_05,5600.0,5600,28000,20.0
2026-01-15,GU_05,5600.0,5600,28000,20.0
2026-01-16,GU_05,5600.0,5600,28000,20.0
2026-01-17,GU_05,5600.0,5600,28000,20.0
2026-01-18,GU_05,5600.0,5600,28000,20.0
2026-01-19,GU_05,5600.0,5600,28000,20.0
2026-01-20,GU_05,5600.0,5600,28000,20.0
2026-01-21,GU_05,5600.0,5600,28000,20.0
2026-01-22,GU_05,5600.0,5600,28000,20.0
2026-01-23,GU_05,5600.0,5600,28000,20.0
2026-01-24,GU_05,5600.0,5600,28000,20.0
2026-01-25,GU_05,5600.0,5600,28000,20.0
2026-01-26,GU_05,5600.0,5600,28000,20.0
2026-01-27,GU_05,5600.0,5600,28000,20.0
2026-01-28,GU_05,5600.0,5600,28000,20.0
2026-01-29,GU_05,5600.0,5600,28000,20.0
2026-01-30,GU_05,5600.0,5600,28000,20.0
2026-01-31,GU_05,5600.0,5600,28000,20.0
2026-02-01,GU_05,5600.0,5600,28000,20.0
2026-02-02,GU_05,5600.0,5600,28000,20.0
2026-02-03,GU_05,5600.0,5600,28000,20.0
2026-02-04,GU_05,5600.0,5600,28000,20.0
2026-02-05,GU_05,5600.0,5600,28000,20.0
2026-02-06,GU_05,5600.0,5600,28000,20.0
2026-02-07,GU_05,5600.0,5600,28000,20.0
2026-02-08,GU_05,5600.0,5600,28000,20.0
2026-02-09,GU_05,5600.0,5600,28000,20.0
2026-02-10,GU_05,5600.0,5600,28000,20.0
2026-02-11,GU_05,5600.0,5600,28000,20.0
2026-02-12,GU_05,5600.0,5600,28000,20.0
2026-02-13,GU_05,5600.0,5600,28000,20.0
2026-02-14,GU_05,5600.0,5600,28000,20.0
2026-02-15,GU_05,5600.0,5600,28000,20.0
2026-02-16,GU_05,5600.0,5600,28000,20.0
2026-02-17,GU_05,5600.0,5600,28000,20.0
2026-02-18,GU_05,5600.0,5600,28000,20.0
2026-02-19,GU_05,5600.0,5600,28000,20.0
2026-02-20,GU_05,5600.0,5600,28000,20.0
2026-02-21,GU_05,5600.0,5600,28000,20.0
2026-02-22,GU_05,5600.0,5600,28000,20.0
2026-02-23,GU_05,5600.0,5600,28000,20.0
2026-02-24,GU_05,5600.0,5600,28000,20.0
